DATE	ISALV	MORAN
1994-05-14	80.9	43.5
1994-05-15	80.5	43.1
1994-05-16	80.2	42.7
1994-05-17	80.0	50.0
1994-05-18	80.9	49.6
1994-05-19	81.9	49.1
1994-05-20	81.6	48.7
1994-05-21	81.2	48.2
1994-05-22	80.9	47.8
1994-05-23	80.5	47.3
1994-05-24	80.2	46.9
1994-05-25	79.9	46.5
1994-05-26	79.5	46.1
1994-05-27	79.2	45.6
1994-05-28	78.9	45.2
1994-05-29	78.5	44.8
1994-05-30	78.2	44.4
1994-05-31	77.8	43.9
1994-06-01	77.5	43.5
1994-06-02	77.1	43.1
1994-06-03	76.9	42.7
1994-06-04	76.5	42.3
1994-06-05	76.2	41.9
1994-06-06	75.8	41.5
1994-06-07	75.5	41.1
1994-06-08	75.4	46.0
1994-06-09	76.3	45.6
1994-06-10	76.0	45.2
1994-06-11	75.6	44.8
1994-06-12	75.3	44.3
1994-06-13	75.0	43.9
1994-06-14	74.7	43.5
1994-06-15	74.3	43.1
1994-06-16	74.0	42.7
1994-06-17	73.7	42.3
1994-06-18	73.8	42.6
1994-06-19	73.6	42.2
1994-06-20	73.3	41.8
1994-06-21	74.0	41.4
1994-06-22	73.6	41.0
1994-06-23	73.3	40.6
1994-06-24	73.0	40.2
1994-06-25	72.7	39.8
1994-06-26	72.4	39.4
1994-06-27	72.0	39.0
1994-06-28	71.7	38.6
1994-06-29	71.4	38.2
1994-06-30	71.0	37.9
1994-07-01	70.8	37.5
1994-07-02	70.4	37.1
1994-07-03	70.1	36.7
1994-07-04	69.8	36.4
1994-07-05	69.5	36.0
1994-07-06	69.1	35.6
1994-07-07	68.9	35.3
1994-07-08	68.5	34.9
1994-07-09	68.2	34.6
1994-07-10	67.9	34.2
1994-07-11	67.6	33.8
1994-07-12	67.3	33.5
1994-07-13	67.0	33.1
1994-07-14	66.7	32.8
1994-07-15	66.4	32.4
1994-07-16	66.0	32.1
1994-07-17	65.7	31.8
1994-07-18	65.5	31.4
1994-07-19	65.1	31.1
1994-07-20	64.8	30.7
1994-07-21	64.5	30.4
1994-07-22	64.2	30.1
1994-07-23	63.9	29.7
1994-07-24	63.6	29.4
1994-07-25	63.3	29.1
1994-07-26	63.0	28.8
1994-07-27	62.7	28.4
1994-07-28	62.4	28.1
1994-07-29	62.1	27.8
1994-07-30	61.8	27.5
1994-07-31	61.5	27.2
1994-08-01	61.3	26.9
1994-08-02	60.9	26.6
1994-08-03	60.6	26.2
1994-08-04	60.3	25.9
1994-08-05	60.0	25.6
1994-08-06	59.8	25.3
1994-08-07	59.5	25.0
1994-08-08	59.2	24.7
1994-08-09	58.9	24.4
1994-08-10	58.6	24.1
1994-08-11	58.3	23.8
1994-08-12	58.0	23.6
1994-08-13	57.7	23.3
1994-08-14	57.5	23.0
1994-08-15	57.2	22.7
1994-08-16	56.9	22.4
1994-08-17	56.8	22.1
1994-08-18	57.8	23.5
1994-08-19	58.8	23.2
1994-08-20	59.3	22.9
1994-08-21	59.0	22.6
1994-08-22	58.7	22.3
1994-08-23	58.4	22.0
1994-08-24	58.1	21.8
1994-08-25	57.9	21.5
1994-08-26	57.8	21.2
1994-08-27	57.5	20.9
1994-08-28	57.2	20.6
1994-08-29	56.9	20.4
1994-08-30	56.6	20.1
1994-08-31	56.4	19.8
1994-09-01	56.1	19.6
1994-09-02	55.8	19.3
1994-09-03	55.6	19.0
1994-09-04	56.4	18.8
1994-09-05	56.8	18.5
1994-09-06	57.1	18.2
1994-09-07	56.8	18.0
1994-09-08	57.6	24.9
1994-09-09	58.6	24.6
1994-09-10	59.6	24.3
1994-09-11	59.3	24.0
1994-09-12	59.0	23.7
1994-09-13	58.7	23.4
1994-09-14	59.3	26.5
1994-09-15	60.3	42.4
1994-09-16	61.3	64.7
1994-09-17	62.3	66.8
1994-09-18	63.3	70.7
1994-09-19	64.3	76.1
1994-09-20	65.3	75.5
1994-09-21	66.3	72.4
1994-09-22	67.3	68.7
1994-09-23	68.3	65.2
1994-09-24	69.3	61.8
1994-09-25	69.1	58.5
1994-09-26	68.8	55.4
1994-09-27	68.5	52.6
1994-09-28	68.2	50.2
1994-09-29	67.9	49.6
1994-09-30	67.5	49.1
1994-10-01	67.2	48.7
1994-10-02	67.0	48.2
1994-10-03	66.6	47.8
1994-10-04	66.3	47.3
1994-10-05	66.0	46.9
1994-10-06	65.7	46.5
1994-10-07	65.4	46.1
1994-10-08	65.1	45.6
1994-10-09	64.8	45.2
1994-10-10	64.5	44.8
1994-10-11	64.2	44.4
1994-10-12	63.9	43.9
1994-10-13	63.6	43.5
1994-10-14	63.3	43.1
1994-10-15	63.0	42.7
1994-10-16	62.7	42.3
1994-10-17	62.3	41.9
1994-10-18	62.1	41.5
1994-10-19	61.8	41.1
1994-10-20	61.5	40.7
1994-10-21	61.2	40.3
1994-10-22	60.9	39.9
1994-10-23	60.6	39.5
1994-10-24	60.3	39.2
1994-10-25	60.0	38.8
1994-10-26	59.7	38.4
1994-10-27	60.3	38.0
1994-10-28	59.9	37.6
1994-10-29	61.0	37.3
1994-10-30	62.0	38.0
1994-10-31	63.0	51.3
1994-11-01	64.1	52.5
1994-11-02	64.9	50.6
1994-11-03	64.6	49.6
1994-11-04	64.3	49.1
1994-11-05	64.0	48.7
1994-11-06	63.7	48.2
1994-11-07	63.4	47.8
1994-11-08	63.1	47.3
1994-11-09	62.8	46.9
1994-11-10	62.5	46.5
1994-11-11	62.2	46.1
1994-11-12	61.9	45.6
1994-11-13	62.5	58.6
1994-11-14	63.6	80.6
1994-11-15	64.7	83.5
1994-11-16	65.7	80.5
1994-11-17	66.8	84.3
1994-11-18	67.2	82.2
1994-11-19	67.6	85.5
1994-11-20	68.7	94.8
1994-11-21	68.4	89.6
1994-11-22	68.1	85.9
1994-11-23	67.8	85.6
1994-11-24	67.5	81.9
1994-11-25	67.1	79.6
1994-11-26	66.8	78.5
1994-11-27	66.6	75.9
1994-11-28	66.2	73.3
1994-11-29	65.9	71.0
1994-11-30	65.6	69.3
1994-12-01	65.3	68.0
1994-12-02	65.0	66.6
1994-12-03	64.7	65.3
1994-12-04	64.5	70.8
1994-12-05	64.2	68.3
1994-12-06	64.0	68.6
1994-12-07	65.1	78.7
1994-12-08	66.1	95.7
1994-12-09	67.2	100.0
1994-12-10	68.3	100.0
1994-12-11	69.3	100.0
1994-12-12	70.4	100.0
1994-12-13	71.2	100.0
1994-12-14	70.9	100.0
1994-12-15	70.5	100.0
1994-12-16	71.3	100.0
1994-12-17	71.0	100.0
1994-12-18	70.8	100.0
1994-12-19	70.8	100.0
1994-12-20	70.5	97.6
1994-12-21	70.1	94.2
1994-12-22	69.8	91.6
1994-12-23	69.5	89.1
1994-12-24	69.2	87.0
1994-12-25	68.9	86.9
1994-12-26	69.9	100.0
1994-12-27	71.0	100.0
1994-12-28	72.1	100.0
1994-12-29	73.1	100.0
1994-12-30	74.2	100.0
1994-12-31	75.2	100.0
1995-01-01	76.3	100.0
1995-01-02	77.4	100.0
1995-01-03	77.1	100.0
1995-01-04	76.9	100.0
1995-01-05	76.5	100.0
1995-01-06	76.2	99.1
1995-01-07	75.8	95.7
1995-01-08	75.7	94.2
1995-01-09	76.8	100.0
1995-01-10	77.9	100.0
1995-01-11	78.8	100.0
1995-01-12	78.5	100.0
1995-01-13	78.2	100.0
1995-01-14	78.2	100.0
1995-01-15	78.0	99.3
1995-01-16	77.6	95.7
1995-01-17	77.3	92.5
1995-01-18	76.9	89.6
1995-01-19	76.6	89.1
1995-01-20	77.5	96.1
1995-01-21	78.2	100.0
1995-01-22	79.3	100.0
1995-01-23	80.4	100.0
1995-01-24	81.5	100.0
1995-01-25	82.6	100.0
1995-01-26	83.6	100.0
1995-01-27	84.7	100.0
1995-01-28	85.8	100.0
1995-01-29	86.9	100.0
1995-01-30	87.9	100.0
1995-01-31	89.0	100.0
1995-02-01	90.0	100.0
1995-02-02	91.1	100.0
1995-02-03	92.2	100.0
1995-02-04	93.2	100.0
1995-02-05	93.1	100.0
1995-02-06	94.1	100.0
1995-02-07	93.7	100.0
1995-02-08	93.3	100.0
1995-02-09	93.0	100.0
1995-02-10	92.6	100.0
1995-02-11	93.1	100.0
1995-02-12	93.3	100.0
1995-02-13	92.9	100.0
1995-02-14	93.0	100.0
1995-02-15	94.0	100.0
1995-02-16	95.0	100.0
1995-02-17	96.0	100.0
1995-02-18	96.9	100.0
1995-02-19	97.2	100.0
1995-02-20	98.3	100.0
1995-02-21	98.5	100.0
1995-02-22	98.1	100.0
1995-02-23	97.7	100.0
1995-02-24	97.4	100.0
1995-02-25	96.9	100.0
1995-02-26	96.5	100.0
1995-02-27	96.9	100.0
1995-02-28	96.5	99.9
1995-03-01	96.1	96.0
1995-03-02	95.7	93.8
1995-03-03	95.5	93.9
1995-03-04	95.1	91.5
1995-03-05	95.2	92.7
1995-03-06	95.3	94.1
1995-03-07	94.9	91.2
1995-03-08	94.5	87.8
1995-03-09	94.2	84.8
1995-03-10	93.8	82.6
1995-03-11	93.4	80.7
1995-03-12	93.0	78.6
1995-03-13	92.7	76.7
1995-03-14	92.3	75.4
1995-03-15	91.9	74.2
1995-03-16	91.6	72.7
1995-03-17	91.8	79.9
1995-03-18	91.7	80.0
1995-03-19	91.3	77.8
1995-03-20	91.0	75.6
1995-03-21	90.6	73.5
1995-03-22	90.2	71.9
1995-03-23	89.9	69.4
1995-03-24	89.5	67.2
1995-03-25	89.1	65.2
1995-03-26	88.8	63.5
1995-03-27	88.4	62.4
1995-03-28	88.0	61.7
1995-03-29	87.7	60.9
1995-03-30	87.3	59.5
1995-03-31	87.8	70.3
1995-04-01	87.4	68.4
1995-04-02	87.0	68.4
1995-04-03	87.3	71.9
1995-04-04	87.0	70.1
1995-04-05	88.0	90.1
1995-04-06	89.0	95.2
1995-04-07	90.0	96.6
1995-04-08	89.8	92.4
1995-04-09	89.3	89.0
1995-04-10	89.1	89.4
1995-04-11	88.8	86.3
1995-04-12	88.4	82.9
1995-04-13	88.1	80.3
1995-04-14	87.7	78.0
1995-04-15	88.4	87.5
1995-04-16	88.8	90.8
1995-04-17	88.4	87.8
1995-04-18	89.4	100.0
1995-04-19	90.4	100.0
1995-04-20	91.4	100.0
1995-04-21	92.3	100.0
1995-04-22	91.9	100.0
1995-04-23	91.5	92.9
1995-04-24	91.2	84.4
1995-04-25	90.8	79.7
1995-04-26	90.4	75.8
1995-04-27	90.1	73.1
1995-04-28	89.7	70.7
1995-04-29	89.3	68.1
1995-04-30	89.0	65.5
1995-05-01	88.6	62.9
1995-05-02	88.3	60.3
1995-05-03	87.9	56.9
1995-05-04	87.6	53.2
1995-05-05	87.2	49.6
1995-05-06	86.8	49.1
1995-05-07	86.5	48.7
1995-05-08	86.4	48.2
1995-05-09	86.2	47.8
1995-05-10	86.0	47.3
1995-05-11	85.6	46.9
1995-05-12	85.3	46.5
1995-05-13	84.9	46.1
1995-05-14	84.6	45.6
1995-05-15	84.2	45.2
1995-05-16	83.9	44.8
1995-05-17	84.5	53.2
1995-05-18	85.4	55.7
1995-05-19	85.3	53.0
1995-05-20	85.0	50.2
1995-05-21	84.6	49.6
1995-05-22	84.3	49.1
1995-05-23	83.9	48.7
1995-05-24	83.6	48.2
1995-05-25	83.2	47.8
1995-05-26	82.8	47.3
1995-05-27	82.5	46.9
1995-05-28	82.2	46.5
1995-05-29	81.8	46.1
1995-05-30	81.5	45.6
1995-05-31	81.1	45.2
1995-06-01	80.8	44.8
1995-06-02	80.4	44.4
1995-06-03	80.1	43.9
1995-06-04	79.8	43.5
1995-06-05	79.4	43.1
1995-06-06	79.1	42.7
1995-06-07	79.2	49.0
1995-06-08	79.9	48.6
1995-06-09	79.6	48.1
1995-06-10	79.2	47.7
1995-06-11	78.9	47.2
1995-06-12	78.6	46.8
1995-06-13	79.0	50.0
1995-06-14	79.9	49.6
1995-06-15	80.8	49.1
1995-06-16	80.4	48.7
1995-06-17	80.1	48.2
1995-06-18	79.7	47.8
1995-06-19	79.4	47.3
1995-06-20	79.0	46.9
1995-06-21	78.7	46.5
1995-06-22	78.4	46.1
1995-06-23	78.1	45.6
1995-06-24	77.7	45.2
1995-06-25	77.4	44.8
1995-06-26	77.0	44.4
1995-06-27	76.7	43.9
1995-06-28	76.4	43.5
1995-06-29	76.1	43.1
1995-06-30	75.7	42.7
1995-07-01	75.4	42.3
1995-07-02	75.1	41.9
1995-07-03	74.7	41.5
1995-07-04	74.4	41.1
1995-07-05	74.1	40.7
1995-07-06	73.7	40.3
1995-07-07	73.4	39.9
1995-07-08	73.1	39.5
1995-07-09	72.8	39.2
1995-07-10	72.4	38.8
1995-07-11	72.1	38.4
1995-07-12	71.8	38.0
1995-07-13	71.5	37.6
1995-07-14	71.2	37.3
1995-07-15	70.9	36.9
1995-07-16	70.5	36.5
1995-07-17	70.2	36.1
1995-07-18	69.9	35.8
1995-07-19	69.6	35.4
1995-07-20	69.3	35.0
1995-07-21	69.0	34.7
1995-07-22	68.6	34.3
1995-07-23	68.3	34.0
1995-07-24	68.0	33.6
1995-07-25	67.7	33.3
1995-07-26	67.4	32.9
1995-07-27	67.1	32.6
1995-07-28	66.8	32.2
1995-07-29	66.4	31.9
1995-07-30	66.1	31.5
1995-07-31	65.9	31.2
1995-08-01	65.5	30.9
1995-08-02	65.2	30.5
1995-08-03	64.9	30.2
1995-08-04	64.6	29.9
1995-08-05	64.3	29.5
1995-08-06	64.0	29.2
1995-08-07	63.7	28.9
1995-08-08	63.4	28.6
1995-08-09	63.1	28.2
1995-08-10	62.8	27.9
1995-08-11	62.5	27.6
1995-08-12	62.2	27.3
1995-08-13	61.9	27.0
1995-08-14	61.6	26.7
1995-08-15	61.3	26.4
1995-08-16	61.0	26.1
1995-08-17	60.7	25.8
1995-08-18	60.4	25.4
1995-08-19	60.2	25.1
1995-08-20	59.9	24.8
1995-08-21	59.6	24.5
1995-08-22	59.2	24.2
1995-08-23	59.0	24.0
1995-08-24	58.8	23.7
1995-08-25	58.5	23.4
1995-08-26	58.2	23.1
1995-08-27	57.9	22.8
1995-08-28	57.6	22.5
1995-08-29	57.3	22.2
1995-08-30	57.1	21.9
1995-08-31	56.8	21.7
1995-09-01	56.5	21.4
1995-09-02	56.2	21.1
1995-09-03	56.3	23.2
1995-09-04	57.3	23.0
1995-09-05	57.9	22.7
1995-09-06	57.6	22.4
1995-09-07	57.3	22.1
1995-09-08	57.1	21.8
1995-09-09	57.6	21.5
1995-09-10	57.3	21.3
1995-09-11	57.2	21.0
1995-09-12	56.9	20.7
1995-09-13	57.7	20.4
1995-09-14	58.4	20.2
1995-09-15	58.1	19.9
1995-09-16	58.1	19.6
1995-09-17	57.9	19.3
1995-09-18	57.6	19.1
1995-09-19	57.3	18.8
1995-09-20	57.1	18.6
1995-09-21	56.8	18.3
1995-09-22	56.5	18.0
1995-09-23	56.2	17.8
1995-09-24	56.0	17.5
1995-09-25	55.7	17.3
1995-09-26	55.4	17.0
1995-09-27	56.2	16.8
1995-09-28	56.3	16.5
1995-09-29	56.2	16.3
1995-09-30	55.9	16.0
1995-10-01	55.6	15.8
1995-10-02	55.3	15.5
1995-10-03	55.0	15.3
1995-10-04	54.7	15.0
1995-10-05	55.4	15.1
1995-10-06	55.1	14.8
1995-10-07	54.8	14.6
1995-10-08	54.5	14.4
1995-10-09	54.2	14.1
1995-10-10	53.9	13.9
1995-10-11	53.7	13.7
1995-10-12	53.4	13.4
1995-10-13	53.1	13.2
1995-10-14	52.8	13.0
1995-10-15	52.6	12.8
1995-10-16	52.3	12.5
1995-10-17	52.0	12.3
1995-10-18	51.8	12.1
1995-10-19	51.5	11.9
1995-10-20	51.2	11.6
1995-10-21	50.9	11.4
1995-10-22	50.7	11.2
1995-10-23	50.4	11.0
1995-10-24	50.1	10.8
1995-10-25	49.9	10.6
1995-10-26	49.6	10.3
1995-10-27	49.3	10.1
1995-10-28	49.1	9.9
1995-10-29	48.8	9.7
1995-10-30	48.5	9.5
1995-10-31	48.4	18.2
1995-11-01	49.5	18.0
1995-11-02	50.7	17.7
1995-11-03	51.8	17.4
1995-11-04	51.7	17.2
1995-11-05	51.4	16.9
1995-11-06	51.3	16.7
1995-11-07	51.1	16.4
1995-11-08	50.8	16.2
1995-11-09	50.5	15.9
1995-11-10	50.3	15.7
1995-11-11	50.0	15.4
1995-11-12	49.7	15.2
1995-11-13	49.5	15.0
1995-11-14	49.2	14.7
1995-11-15	48.9	14.5
1995-11-16	49.7	14.3
1995-11-17	49.9	14.0
1995-11-18	49.6	13.8
1995-11-19	49.6	13.6
1995-11-20	49.3	13.3
1995-11-21	49.1	13.1
1995-11-22	48.8	12.9
1995-11-23	48.5	12.6
1995-11-24	48.3	12.4
1995-11-25	48.0	12.2
1995-11-26	47.7	12.0
1995-11-27	47.5	11.7
1995-11-28	47.2	11.5
1995-11-29	47.0	11.3
1995-11-30	46.7	11.1
1995-12-01	46.5	10.9
1995-12-02	46.2	10.7
1995-12-03	45.9	10.4
1995-12-04	45.7	10.2
1995-12-05	45.4	10.0
1995-12-06	45.1	9.8
1995-12-07	45.7	9.6
1995-12-08	45.8	9.4
1995-12-09	46.1	9.2
1995-12-10	46.1	9.0
1995-12-11	45.9	8.8
1995-12-12	45.7	8.6
1995-12-13	45.4	8.4
1995-12-14	45.1	8.2
1995-12-15	44.8	8.0
1995-12-16	44.6	7.8
1995-12-17	44.3	7.6
1995-12-18	44.1	7.4
1995-12-19	43.9	7.2
1995-12-20	43.6	7.0
1995-12-21	43.4	6.8
1995-12-22	43.1	6.6
1995-12-23	43.1	6.4
1995-12-24	42.8	6.2
1995-12-25	42.6	6.1
1995-12-26	42.3	5.9
1995-12-27	42.1	5.7
1995-12-28	41.9	5.5
1995-12-29	41.6	5.3
1995-12-30	41.3	5.1
1995-12-31	41.1	5.0
1996-01-01	40.8	4.8
1996-01-02	40.6	4.6
1996-01-03	40.4	4.4
1996-01-04	40.1	4.3
1996-01-05	39.8	4.1
1996-01-06	39.8	3.9
1996-01-07	39.8	3.7
1996-01-08	40.0	3.6
1996-01-09	40.5	3.4
1996-01-10	41.2	3.2
1996-01-11	41.9	3.0
1996-01-12	42.6	2.9
1996-01-13	42.9	2.7
1996-01-14	43.2	2.5
1996-01-15	42.9	2.4
1996-01-16	42.7	2.2
1996-01-17	42.4	2.1
1996-01-18	42.2	1.9
1996-01-19	42.1	1.7
1996-01-20	41.9	1.6
1996-01-21	41.7	1.4
1996-01-22	41.5	1.3
1996-01-23	41.2	1.1
1996-01-24	41.0	0.9
1996-01-25	40.7	0.8
1996-01-26	40.5	0.6
1996-01-27	40.2	0.5
1996-01-28	40.0	0.3
1996-01-29	39.7	0.2
1996-01-30	39.5	0.0
1996-01-31	39.3	0.0
1996-02-01	39.0	0.0
1996-02-02	38.7	0.0
1996-02-03	38.6	0.0
1996-02-04	38.3	0.0
1996-02-05	38.1	0.0
1996-02-06	37.8	0.0
1996-02-07	37.6	0.0
1996-02-08	37.4	0.0
1996-02-09	37.1	0.0
1996-02-10	36.9	0.0
1996-02-11	36.7	0.0
1996-02-12	36.6	0.0
1996-02-13	36.3	0.0
1996-02-14	36.0	0.0
1996-02-15	35.9	0.0
1996-02-16	37.1	11.4
1996-02-17	38.0	11.9
1996-02-18	37.8	11.7
1996-02-19	37.5	11.5
1996-02-20	37.2	11.3
1996-02-21	37.0	11.1
1996-02-22	36.8	10.9
1996-02-23	36.6	10.6
1996-02-24	36.3	10.4
1996-02-25	36.1	10.6
1996-02-26	36.6	18.1
1996-02-27	36.4	18.4
1996-02-28	36.2	18.2
1996-02-29	35.9	18.1
1996-03-01	35.7	17.9
1996-03-02	35.5	17.6
1996-03-03	35.2	17.4
1996-03-04	35.0	17.1
1996-03-05	34.8	16.9
1996-03-06	34.7	18.1
1996-03-07	34.4	17.8
1996-03-08	34.2	17.6
1996-03-09	34.0	17.3
1996-03-10	33.7	17.2
1996-03-11	33.6	17.4
1996-03-12	33.3	17.7
1996-03-13	33.2	18.8
1996-03-14	33.0	19.0
1996-03-15	32.9	19.3
1996-03-16	32.6	19.1
1996-03-17	32.4	18.8
1996-03-18	32.2	18.5
1996-03-19	32.0	18.3
1996-03-20	31.8	18.0
1996-03-21	31.5	18.3
1996-03-22	31.5	20.4
1996-03-23	32.6	34.8
1996-03-24	33.3	44.7
1996-03-25	33.0	44.3
1996-03-26	32.8	43.9
1996-03-27	33.3	50.9
1996-03-28	33.6	54.1
1996-03-29	34.1	59.4
1996-03-30	34.5	63.0
1996-03-31	34.4	62.8
1996-04-01	34.3	63.1
1996-04-02	34.0	62.3
1996-04-03	34.3	65.1
1996-04-04	35.1	71.0
1996-04-05	36.2	80.6
1996-04-06	37.4	96.1
1996-04-07	38.5	100.0
1996-04-08	39.6	100.0
1996-04-09	40.2	100.0
1996-04-10	40.0	98.1
1996-04-11	39.8	95.7
1996-04-12	39.6	94.2
1996-04-13	39.4	92.9
1996-04-14	39.2	88.8
1996-04-15	38.9	84.3
1996-04-16	38.7	81.5
1996-04-17	38.5	78.8
1996-04-18	38.2	75.3
1996-04-19	38.0	71.9
1996-04-20	37.7	68.2
1996-04-21	37.5	64.1
1996-04-22	37.2	59.8
1996-04-23	37.0	55.3
1996-04-24	37.3	53.4
1996-04-25	37.1	50.8
1996-04-26	36.8	49.6
1996-04-27	36.6	49.1
1996-04-28	36.4	48.7
1996-04-29	36.1	48.2
1996-04-30	35.9	47.8
1996-05-01	35.6	47.3
1996-05-02	35.4	46.9
1996-05-03	35.9	47.1
1996-05-04	37.1	68.8
1996-05-05	38.2	66.3
1996-05-06	38.1	63.6
1996-05-07	37.9	61.4
1996-05-08	37.6	59.1
1996-05-09	37.4	56.9
1996-05-10	37.7	59.6
1996-05-11	38.5	66.3
1996-05-12	38.2	63.1
1996-05-13	38.0	59.2
1996-05-14	37.7	55.3
1996-05-15	37.5	52.4
1996-05-16	37.2	50.2
1996-05-17	37.0	49.6
1996-05-18	37.5	66.9
1996-05-19	38.6	64.2
1996-05-20	39.8	100.0
1996-05-21	40.9	100.0
1996-05-22	42.0	100.0
1996-05-23	43.1	93.3
1996-05-24	44.1	100.0
1996-05-25	45.1	100.0
1996-05-26	44.9	94.7
1996-05-27	45.5	100.0
1996-05-28	45.2	94.2
1996-05-29	45.0	91.0
1996-05-30	44.7	83.5
1996-05-31	44.4	79.5
1996-06-01	44.2	78.0
1996-06-02	43.9	73.8
1996-06-03	43.7	69.8
1996-06-04	43.4	65.5
1996-06-05	43.2	61.1
1996-06-06	42.9	56.6
1996-06-07	42.7	51.4
1996-06-08	42.4	49.6
1996-06-09	42.1	49.1
1996-06-10	41.9	48.7
1996-06-11	41.7	48.2
1996-06-12	41.4	47.8
1996-06-13	41.2	47.3
1996-06-14	40.9	46.9
1996-06-15	40.6	46.5
1996-06-16	40.4	46.1
1996-06-17	40.2	45.6
1996-06-18	40.0	45.2
1996-06-19	39.7	44.8
1996-06-20	39.4	44.4
1996-06-21	39.2	43.9
1996-06-22	39.0	43.5
1996-06-23	38.7	43.1
1996-06-24	38.5	42.7
1996-06-25	38.2	42.3
1996-06-26	38.0	41.9
1996-06-27	37.8	41.5
1996-06-28	37.5	41.1
1996-06-29	37.3	44.5
1996-06-30	37.8	44.1
1996-07-01	37.5	43.7
1996-07-02	37.2	43.2
1996-07-03	37.0	42.8
1996-07-04	37.7	44.7
1996-07-05	38.7	45.4
1996-07-06	39.4	45.0
1996-07-07	39.2	44.5
1996-07-08	39.0	44.1
1996-07-09	39.7	50.0
1996-07-10	40.7	49.6
1996-07-11	40.5	49.1
1996-07-12	40.2	48.7
1996-07-13	40.0	48.2
1996-07-14	39.7	47.8
1996-07-15	39.5	47.3
1996-07-16	39.3	46.9
1996-07-17	39.0	46.5
1996-07-18	38.7	46.1
1996-07-19	38.5	45.6
1996-07-20	38.3	45.2
1996-07-21	38.1	44.8
1996-07-22	37.8	44.4
1996-07-23	37.5	43.9
1996-07-24	37.3	43.5
1996-07-25	37.1	43.1
1996-07-26	36.8	42.7
1996-07-27	36.6	42.3
1996-07-28	36.4	41.9
1996-07-29	36.2	41.5
1996-07-30	35.9	41.1
1996-07-31	35.6	40.7
1996-08-01	35.4	40.3
1996-08-02	35.2	39.9
1996-08-03	34.9	39.5
1996-08-04	34.7	39.2
1996-08-05	34.5	38.8
1996-08-06	34.3	38.4
1996-08-07	34.0	38.0
1996-08-08	33.8	37.6
1996-08-09	33.6	37.3
1996-08-10	33.3	36.9
1996-08-11	33.1	36.5
1996-08-12	32.9	36.1
1996-08-13	32.6	35.8
1996-08-14	32.4	35.4
1996-08-15	32.2	35.0
1996-08-16	32.0	34.7
1996-08-17	31.8	34.3
1996-08-18	31.5	34.0
1996-08-19	31.3	33.6
1996-08-20	31.1	33.3
1996-08-21	30.9	32.9
1996-08-22	30.6	32.6
1996-08-23	30.4	32.2
1996-08-24	30.2	31.9
1996-08-25	30.0	31.5
1996-08-26	29.8	31.2
1996-08-27	29.5	30.9
1996-08-28	29.3	30.5
1996-08-29	29.1	30.2
1996-08-30	28.9	29.9
1996-08-31	28.7	29.5
1996-09-01	28.4	29.2
1996-09-02	28.2	28.9
1996-09-03	28.0	28.6
1996-09-04	27.8	28.2
1996-09-05	27.6	27.9
1996-09-06	27.3	27.6
1996-09-07	27.2	27.3
1996-09-08	26.9	27.0
1996-09-09	26.7	26.7
1996-09-10	26.5	26.4
1996-09-11	26.5	26.1
1996-09-12	27.6	32.9
1996-09-13	28.7	32.6
1996-09-14	29.8	32.2
1996-09-15	30.3	31.9
1996-09-16	30.1	31.5
1996-09-17	29.9	31.2
1996-09-18	29.6	30.9
1996-09-19	29.5	30.5
1996-09-20	29.2	30.2
1996-09-21	29.0	29.9
1996-09-22	28.8	29.5
1996-09-23	28.6	29.2
1996-09-24	28.4	28.9
1996-09-25	28.2	28.6
1996-09-26	27.9	28.2
1996-09-27	27.7	27.9
1996-09-28	27.5	27.6
1996-09-29	28.0	41.2
1996-09-30	29.1	40.8
1996-10-01	30.2	40.4
1996-10-02	31.3	40.0
1996-10-03	32.0	39.6
1996-10-04	31.8	39.2
1996-10-05	31.6	38.8
1996-10-06	31.4	38.4
1996-10-07	31.1	38.1
1996-10-08	30.9	37.7
1996-10-09	30.7	37.3
1996-10-10	30.5	36.9
1996-10-11	30.2	36.6
1996-10-12	30.1	36.2
1996-10-13	29.8	35.8
1996-10-14	29.6	35.5
1996-10-15	29.4	35.1
1996-10-16	29.1	34.7
1996-10-17	28.9	34.4
1996-10-18	28.7	34.0
1996-10-19	28.5	33.7
1996-10-20	28.3	33.3
1996-10-21	28.0	33.0
1996-10-22	27.9	32.6
1996-10-23	27.6	32.3
1996-10-24	27.4	31.9
1996-10-25	27.2	31.6
1996-10-26	27.0	31.2
1996-10-27	27.6	31.7
1996-10-28	28.3	31.3
1996-10-29	28.9	31.0
1996-10-30	28.7	30.7
1996-10-31	28.4	30.3
1996-11-01	28.2	30.0
1996-11-02	28.0	29.7
1996-11-03	27.8	29.3
1996-11-04	27.6	29.0
1996-11-05	27.3	28.7
1996-11-06	28.1	28.4
1996-11-07	28.4	28.1
1996-11-08	28.2	27.7
1996-11-09	27.9	27.4
1996-11-10	28.3	27.1
1996-11-11	29.0	26.8
1996-11-12	28.8	26.5
1996-11-13	28.6	26.2
1996-11-14	28.4	25.9
1996-11-15	28.2	25.6
1996-11-16	28.0	25.3
1996-11-17	27.7	25.0
1996-11-18	28.8	26.0
1996-11-19	30.0	25.7
1996-11-20	29.8	25.4
1996-11-21	30.9	25.1
1996-11-22	30.7	24.8
1996-11-23	30.7	24.5
1996-11-24	30.5	24.2
1996-11-25	30.2	23.9
1996-11-26	30.6	23.6
1996-11-27	31.4	23.3
1996-11-28	31.7	23.0
1996-11-29	32.4	22.8
1996-11-30	33.6	37.5
